date,close,high,low,open,volume,ticker
2011-12-12,49.84712219238281,50.40412023206094,49.422741288146305,49.88248473822614,55411700,qqq
2011-12-13,49.2989501953125,50.377586874439466,49.095601265632304,50.17423794475927,68557700,qqq
2011-12-14,48.529762268066406,49.14865224785612,48.25568487711142,49.11328633525578,63682800,qqq
2011-12-15,48.39714431762695,48.99834795803741,48.32641249364984,48.94530246273357,58732900,qqq
2011-12-16,48.64631271362305,49.31136437474776,48.56650637898297,48.65517858074853,60978900,qqq
2011-12-19,48.16746520996094,48.94779328564772,48.03445355090709,48.832516739976185,46733900,qqq
2011-12-20,49.595115661621094,49.65718687460416,48.92119480262297,48.947799167206725,81758800,qqq
2011-12-21,48.88572692871094,49.33796052561889,48.31821677469808,49.30249029533625,78552300,qqq
2011-12-22,49.30250549316406,49.329109865390684,48.9212088566568,48.992149339089956,40334100,qqq
2011-12-23,49.72813034057617,49.72813034057617,49.28476257384191,49.400035757700934,26594600,qqq
2011-12-27,49.91361618041992,50.07336503304144,49.6384865733777,49.69173844797521,21443500,qqq
2011-12-28,49.33674240112305,49.93137321565346,49.203614381303844,49.85149708087917,38180100,qqq
2011-12-29,49.69175338745117,49.72725126226952,49.2568714114577,49.41662369769314,28077900,qqq
2011-12-30,49.54973602294922,49.80711161532397,49.54085901786896,49.58523388651388,21832400,qqq
2012-01-03,50.4993896484375,50.75676532856072,50.366261611529204,50.50826327095763,39514100,qqq
2012-01-04,50.712379455566406,50.7833819626879,50.197624821279135,50.41950257765497,29403400,qqq
2012-01-05,51.12950897216797,51.173883844808216,50.41062384728724,50.60587734960724,41260600,qqq
2012-01-06,51.3070068359375,51.422380816413664,50.943127498899024,51.138377596558534,46325200,qqq
2012-01-09,51.13840103149414,51.45790564664528,50.96977510042526,51.440155014071664,39195500,qqq
2012-01-10,51.51114273071289,51.83064725398043,51.15613695250762,51.67976861328808,35949900,qqq
2012-01-11,51.61764907836914,51.73302647746458,51.307021525711896,51.502271679273704,37144100,qqq
2012-01-12,51.821773529052734,51.892776043424405,51.35139372089219,51.73302377167437,26188300,qqq
2012-01-13,51.63539123535156,51.65314186196029,51.19163572689071,51.54664148789373,35980400,qqq
2012-01-17,52.10577392578125,52.3276516925089,51.91052379325942,52.088023298172715,41790800,qqq
2012-01-18,52.79802703857422,52.79802703857422,52.07914196206259,52.20339295132954,48692700,qqq
2012-01-19,53.12642288208008,53.22404965928084,52.940046335925906,53.03766972754,47774500,qqq
2012-01-20,53.046531677246094,53.07315592325685,52.860155183999396,52.89565305015183,41041700,qqq
2012-01-23,53.06428909301758,53.437042127207015,52.75365817894024,53.05541208615432,40958300,qqq
2012-01-24,52.9666633605957,53.108665002892764,52.72703495442201,52.82466171829865,38440200,qqq
2012-01-25,53.632301330566406,53.765429362923754,53.09979597230999,53.48142266818897,61591800,qqq
2012-01-26,53.44591522216797,53.960669858217486,53.18853621135026,53.86304310338415,37852700,qqq
2012-01-27,53.60566329956055,53.70328666119819,53.30390943795482,53.330533683348214,45532300,qqq
2012-01-30,53.650047302246094,53.7299234376077,52.948912712470474,53.15303986159764,42797800,qqq
2012-01-31,53.72104263305664,54.013922903874345,53.37491386615279,53.91629614693511,51449600,qqq
2012-02-01,54.15592956542969,54.351183097440945,53.83642501689719,54.031678548908445,46146700,qqq
2012-02-02,54.324546813964844,54.502049688848714,54.111546072572786,54.333423819781196,46373600,qqq
2012-02-03,55.07006072998047,55.132186233484866,54.74168258494494,54.83043233692664,36453800,qqq
2012-02-06,55.02568435668945,55.04343498371998,54.72393046834223,54.865932099000574,28541300,qqq
2012-02-07,55.14106369018555,55.247564070550226,54.73280602521319,54.98131142684551,37935700,qqq
2012-02-08,55.4339485168457,55.4339485168457,54.94581803592326,55.14994520483314,41171100,qqq
2012-02-09,55.83332443237305,55.895449939935716,55.309692736068975,55.64694790968505,46856400,qqq
2012-02-10,55.44282913208008,55.59370442020922,55.247575572772476,55.433952123609686,58090500,qqq
2012-02-13,55.95755386352539,56.028556350830605,55.60255158375411,55.859927136273186,36810200,qqq
2012-02-14,56.09955596923828,56.108432973025664,55.638049954258626,55.833303410561356,51648200,qqq
2012-02-15,55.70906448364258,56.67645158488305,55.620311354509774,56.3658207112968,105709100,qqq
2012-02-16,56.47232437133789,56.534449868833576,55.58481339501581,55.726815015803915,83642300,qqq
2012-02-17,56.29483413696289,56.52558555295187,56.046332091192234,56.48121067129088,76112300,qqq
2012-02-21,56.45458221435547,56.70308424161629,56.09957641633754,56.35695545062123,38141300,qqq
2012-02-22,56.197200775146484,56.516705302572376,56.11732464329002,56.348079417802516,43174700,qqq
2012-02-23,56.569950103759766,56.63207560013894,55.9930666252838,56.2681962418099,54250000,qqq
2012-02-24,56.76520919799805,56.86283596078563,56.62320755728506,56.72970794142326,41364900,qqq
2012-02-27,56.8450813293457,57.03145782375882,56.20607233640274,56.45457432895357,42678500,qqq
2012-02-28,57.42197036743164,57.42197036743164,56.827339504710146,56.89834202385767,43717500,qqq
2012-02-29,57.16458511352539,57.65271208676185,56.97820185026321,57.46633559467106,59784400,qqq
2012-03-01,57.61721420288086,57.67046946885618,57.208959943319456,57.37758920509308,67558900,qqq
2012-03-02,57.572845458984375,57.75922197085387,57.386468947114885,57.537344203698936,33358200,qqq
2012-03-05,56.978206634521484,57.608345437911716,56.791833512367276,57.53734292891395,45788800,qqq
2012-03-06,56.41908264160156,56.55221066622883,56.117328719954536,56.41908264160156,54638600,qqq
2012-03-07,56.85395431518555,56.987082323686124,56.5965786899828,56.68532843859259,42741800,qqq
2012-03-08,57.466339111328125,57.63496837356491,57.06696185686097,57.19121285919172,43711100,qqq
2012-03-09,57.70596694946289,57.81247071577531,57.52846744344765,57.56396869888512,43117200,qqq
2012-03-12,57.73259735107422,57.78584584807405,57.43971707523105,57.68821908945966,32687300,qqq
2012-03-13,58.80650329589844,58.80650329589844,57.92786219388017,58.04324300165434,61559100,qqq
2012-03-14,59.0106086730957,59.23248643880868,58.646732658335885,58.86861042404886,59926900,qqq
2012-03-15,59.17924118041992,59.30349219432511,58.886360888569506,59.188118187462415,65531200,qqq
2012-03-16,59.137454986572266,59.27080899938407,58.99521568019535,59.27080899938407,53023100,qqq
2012-03-19,59.55527877807617,59.69752482981983,59.075208527438946,59.235231944318016,60966200,qqq
2012-03-20,59.661983489990234,59.724214463003555,59.0841205790566,59.24414405004334,47290600,qqq
2012-03-21,59.67086410522461,59.99979627825579,59.59084899376699,59.67086410522461,39648100,qqq
2012-03-22,59.54639434814453,59.68863361928052,59.27968638859994,59.31524790205023,56953900,qqq
2012-03-23,59.51085662841797,59.635318583923976,59.173025506900636,59.61753442875576,45541700,qqq
2012-03-26,60.55098342895508,60.55098342895508,59.857550853172185,59.910889733566144,40855300,qqq
2012-03-27,60.63990020751953,60.888824093499395,60.56877715933466,60.595453389404376,37278200,qqq
2012-03-28,60.39985656738281,60.90659631677458,60.04424817878058,60.67544984678325,44421900,qqq
2012-03-29,60.168731689453125,60.390986164254194,59.74200011346101,60.09760862967639,53975300,qqq
2012-03-30,60.05316162109375,60.47099433500358,59.81312299074671,60.43543958789199,39480900,qqq
2012-04-02,60.67545700073242,60.75546533670174,59.884231803702505,59.99091636766159,40031600,qqq
2012-04-03,60.657676696777344,60.9421620709048,60.31984565191788,60.72879295330945,45539900,qqq
2012-04-04,59.83089065551758,60.239837961263696,59.484174314066166,60.204276441285806,54088100,qqq
2012-04-05,60.20426559448242,60.25760447350616,59.67974174764329,59.7241953352732,42979900,qqq
2012-04-09,59.750877380371094,59.990915951949006,59.35082213796339,59.45749991851658,36908200,qqq
2012-04-10,58.79072570800781,59.95534326254893,58.60403284414978,59.72419680996335,69254200,qqq
2012-04-11,59.07522964477539,59.46639964423501,58.92409824777235,59.30637617015312,62950000,qqq
2012-04-12,59.750877380371094,59.81310834658266,59.10189827311712,59.190798684466984,57407400,qqq
2012-04-13,58.844078063964844,59.74198097093393,58.817408620761064,59.54640279321752,55227500,qqq
2012-04-16,58.186187744140625,59.17299762835042,57.9994948988394,59.137436117436195,57588000,qqq
2012-04-17,59.368629455566406,59.55532244837806,58.346257252642566,58.43516449150815,47362400,qqq
2012-04-18,59.21746063232422,59.56417694055899,59.03965983213512,59.199676482705854,42536100,qqq
2012-04-19,58.550689697265625,59.71530038427711,58.33732740878475,59.004090495119236,81110900,qqq
2012-04-20,58.39067459106445,59.12856080607536,58.30177419010712,58.87074489543303,59906900,qqq
2012-04-23,57.85727310180664,57.946173514594086,57.332749135827314,57.83948894964912,70514400,qqq
2012-04-24,57.54609298706055,57.99060163840218,57.29716244487168,57.750563168386,49661500,qqq
2012-04-25,59.07522964477539,59.11079117042331,58.64850490233533,58.73740532512139,57526900,qqq
2012-04-26,59.421932220458984,59.555286214954776,58.98631550226092,59.06633061202476,41799500,qqq
2012-04-27,59.777557373046875,59.96425030462288,59.35971790504294,59.67087957367076,46003800,qqq
2012-04-30,59.3508415222168,59.71533536259656,59.3063879106898,59.599765468362754,37787700,qqq
2012-05-01,59.44862747192383,60.12427617032182,59.19969677061774,59.28860398384682,37643800,qqq
2012-05-02,59.617515563964844,59.66196915515104,59.01298335022749,59.155229415890744,38299300,qqq
2012-05-03,58.98632049560547,59.6975373380121,58.83518912096067,59.65308374186175,51297600,qqq
2012-05-04,57.519439697265625,58.98632018791094,57.51055440421509,58.44401887450469,107554000,qqq
2012-05-07,57.572784423828125,57.848377722532575,57.15494504665277,57.17272241512846,50267800,qqq
2012-05-08,57.359405517578125,57.55499045076533,56.43482990463087,57.20827417199353,72659700,qqq
2012-05-09,57.181610107421875,57.50165697678175,56.46150465136214,56.69265111982557,85715300,qqq
2012-05-10,57.0660400390625,57.45720315799461,56.852674329887925,57.43942579095189,49448900,qqq
2012-05-11,57.057151794433594,57.66168405445521,56.81711662724856,56.870458905956276,47099900,qqq
2012-05-14,56.52373504638672,56.968243802430656,56.43483126037833,56.56818524372458,46360000,qqq
2012-05-15,56.33704376220703,57.13715755888274,56.239251284635635,56.674871396181025,66908600,qqq
2012-05-16,55.95477294921875,56.70154795463508,55.839203089705954,56.53263581211633,52825900,qqq
2012-05-17,54.77238082885742,56.06145716716393,54.76348875274494,55.97255336270599,62253900,qqq
2012-05-18,54.061161041259766,55.08352923822181,54.016707448551564,54.94128655902131,79496500,qqq
2012-05-21,55.57250213623047,55.6258444260229,54.09673269864477,54.16785575170135,61473000,qqq
2012-05-22,55.51026153564453,55.96366244193124,55.11020630123457,55.73251595090928,62954800,qqq
2012-05-23,55.6169548034668,55.7503054387015,54.55902145073572,55.03909187678173,56951100,qqq
2012-05-24,55.2524528503418,55.75030060485269,54.843502120279084,55.69696171191708,83131200,qqq
2012-05-25,55.18131637573242,55.40357075243227,55.02129295320192,55.30577828407112,32078900,qqq
2012-05-29,55.8836669921875,56.141483002900216,55.368034970762075,55.69697404291315,44216700,qqq
2012-05-30,55.4124641418457,55.608045691877436,54.83460139217762,55.376902626809844,56431800,qqq
2012-05-31,55.172428131103516,55.48358290442185,54.75458881436231,55.341340237857366,55260100,qqq
2012-06-01,53.705562591552734,54.514568615173644,53.687781829443814,54.176740917771426,71430800,qqq
2012-06-04,54.11450958251953,54.194521315805346,53.37662661229134,53.856697012006215,74119500,qqq
2012-06-05,54.3367805480957,54.44346515248294,53.90116361651897,53.92783307194847,47916900,qqq
2012-06-06,55.58137893676758,55.62582913704371,54.69236136591333,54.74570364104443,58781800,qqq
2012-06-07,55.359127044677734,56.16813293504534,55.314676842393744,56.16813293504534,38414800,qqq
2012-06-08,55.89253616333008,55.96365919993457,55.083530274285735,55.27022315837296,39730800,qqq
2012-06-11,54.950164794921875,56.34592179284758,54.914603286244656,56.319248965673594,51008900,qqq
2012-06-12,55.6169548034668,55.64362425224698,54.83461818968816,55.20800403794588,48802600,qqq
2012-06-13,55.23467254638672,55.874763006249765,55.04797624556539,55.45692697901513,50840100,qqq
2012-06-14,55.439151763916016,55.66140621878012,54.941300564140235,55.22578599505958,65170600,qqq
2012-06-15,56.1279296875,56.208125307466844,55.56656034773207,55.59329108801178,41536100,qqq
2012-06-18,56.65365219116211,56.796221795516814,55.80714367818779,55.89624840623667,32191200,qqq
2012-06-19,57.24177169799805,57.48236203790542,56.894258361027575,56.93881414197567,36476500,qqq
2012-06-20,57.286312103271484,57.53580809379746,56.85860323417211,57.36650432954517,51389700,qqq
2012-06-21,55.86061477661133,57.30413269422031,55.79824077640853,57.241758694017506,42492700,qqq
2012-06-22,56.44871520996094,56.520001724345406,55.89625831999369,56.04774046349664,29504200,qqq
2012-06-25,55.36161804199219,56.003179617676395,55.201226798289184,55.985361389822984,33136400,qqq
2012-06-26,55.709129333496094,55.86952057162286,55.29924212456223,55.54873809536934,30611100,qqq
2012-06-27,56.04774856567383,56.297244603830045,55.86062313792808,55.922997147467136,35705800,qqq
2012-06-28,55.42399597167969,55.66458285431462,54.83589583605922,55.62893959782173,49793400,qqq
2012-06-29,57.170475006103516,57.170475006103516,56.32396300701617,56.49326676648477,44761300,qqq
2012-07-02,57.33977508544922,57.366505828238786,56.912066205176,57.25067034339864,33425600,qqq
2012-07-03,57.82094955444336,57.82094955444336,57.28631429737426,57.375419040509755,15895100,qqq
2012-07-05,57.85659408569336,58.141733348961075,57.45561933362372,57.76748934059525,37016200,qqq
2012-07-06,57.134830474853516,57.64273494365418,56.71603074126681,57.589266663921386,40684100,qqq
2012-07-09,57.02790451049805,57.25958227608362,56.742765259875796,57.072460280199266,35628300,qqq
2012-07-10,56.46653366088867,57.48234603893368,56.24376841466552,57.339773018188076,47365700,qqq
2012-07-11,56.1546630859375,56.546728691485654,55.691310970765386,56.39524995722655,43432000,qqq
2012-07-12,55.62894058227539,55.86061495532297,55.12103606521162,55.709136211239574,57680400,qqq
2012-07-13,56.47542953491211,56.60017749218216,55.74476001450732,55.780399860065266,32357200,qqq
2012-07-16,56.3150520324707,56.6001912610602,56.09228679768967,56.35069528582632,27621400,qqq
2012-07-17,56.60909652709961,56.79622189493379,55.80714377587347,56.6714705166685,42467800,qqq
2012-07-18,57.37540817260742,57.54471191127507,56.48434731352266,56.502168938599645,44489700,qqq
2012-07-19,58.00808334350586,58.19520538159611,57.66948253147458,57.776405525664714,53017800,qqq
2012-07-20,57.24177169799805,58.00808490215285,57.21504094873227,57.99026666872824,40573100,qqq
2012-07-23,56.54671859741211,56.74275306475629,55.70021014193991,56.12792232507763,48657800,qqq
2012-07-24,56.101192474365234,56.72493577336338,55.73585764767208,56.644740157790366,57269700,qqq
2012-07-25,55.72693634033203,56.09227108708302,55.379423215267295,55.66456236399358,46264400,qqq
2012-07-26,56.46653366088867,56.78731615931047,56.11011130640837,56.52890765790092,41928200,qqq
2012-07-27,57.803138732910156,57.91006171907307,56.70713053694128,56.87643432937523,42621000,qqq
2012-07-30,57.758583068847656,58.19520112579514,57.562548529491686,57.94570509325372,37821300,qqq
2012-07-31,57.74077606201172,58.079376915105215,57.687307760175024,57.847699069168435,34588300,qqq
2012-08-01,57.571441650390625,58.1684507840374,57.33976392753713,58.15063255839701,30920200,qqq
2012-08-02,57.36650848388672,57.93678701731738,56.94771209790817,57.13483750348176,40534900,qqq
2012-08-03,58.45359802246094,58.70309400527344,58.088266561415686,58.29320677661638,42117400,qqq
2012-08-06,58.89913558959961,59.15754411666547,58.6318213465448,58.756569352955005,23523600,qqq
2012-08-07,59.389225006103516,59.62980851726424,59.059529944339644,59.14863469668595,28223300,qqq
2012-08-08,59.36248779296875,59.48723579231426,59.139722537243756,59.23773979362324,20723500,qqq
2012-08-09,59.540706634521484,59.62090567427819,59.24665481917549,59.353584606098714,20726200,qqq
2012-08-10,59.576358795166016,59.594177029852645,59.17538393126427,59.32686272000421,20312000,qqq
2012-08-13,59.718894958496094,59.72780747047501,59.25554630941397,59.55850373414945,19890300,qqq
2012-08-14,59.74565124511719,60.06643379448547,59.576347455657015,59.941678982391686,24218700,qqq
2012-08-15,59.89710235595703,59.986207067815116,59.692155400255075,59.701067910917004,29100400,qqq
2012-08-16,60.609954833984375,60.74361531850714,60.04858895689432,60.11987545507375,35699900,qqq
2012-08-17,60.87726593017578,60.88617844056647,60.60103929234623,60.74360546732958,22584800,qqq
2012-08-20,60.966392517089844,60.97530503067878,60.592148525426,60.83273200627962,26924000,qqq
2012-08-21,60.72583770751953,61.376308743252174,60.485247314816846,61.12681263101175,41391000,qqq
2012-08-22,60.97530746459961,61.0911429528557,60.42284717038453,60.592150944052555,44555700,qqq
2012-08-23,60.476322174072266,60.89511520040906,60.31593089653117,60.69908745964284,28800400,qqq
2012-08-24,60.850582122802734,60.993148407727524,60.23574759852645,60.33376489365046,38384800,qqq
2012-08-27,60.94858932495117,61.189172865159776,60.81492878116521,61.10898061784279,20671400,qqq
2012-08-28,60.94858932495117,61.11788633537291,60.69018075316702,60.895121028482194,27337900,qqq
2012-08-29,60.94858932495117,61.10006810205502,60.69018075316702,60.94858932495117,26672400,qqq
2012-08-30,60.333717346191406,60.70796119722811,60.23570012831226,60.68123046476169,24425400,qqq
2012-08-31,60.73472213745117,60.993123849726814,60.11988786072903,60.77035859563978,42128000,qqq
2012-09-04,60.672340393066406,60.90401815721281,60.075331153012144,60.61887890836182,32017200,qqq
2012-09-05,60.609954833984375,60.90400654028353,60.44956361220798,60.64559808307409,26129300,qqq
2012-09-06,61.95545196533203,61.97327698709694,60.96637400325097,60.984199025015876,43100000,qqq
2012-09-07,61.86637878417969,61.97330857450884,61.6881692652218,61.812917288143794,32958600,qqq
2012-09-10,61.07332992553711,61.839643031906874,61.028774150274536,61.70598250437599,25490000,qqq
2012-09-11,60.97530746459961,61.32282072762412,60.87729020597667,61.08223723716725,29810100,qqq
2012-09-12,61.153533935546875,61.31392523980892,60.77928982502149,61.198089719386715,42203400,qqq
2012-09-13,61.98220443725586,62.24952547144925,61.144611673412065,61.20698567495635,45417800,qqq
2012-09-14,62.53466796875,62.757433242677116,62.187154685284234,62.20497291596548,38880300,qqq
2012-09-17,62.561405181884766,62.58813592979855,62.3386398849268,62.570317697275144,31798400,qqq
2012-09-18,62.61488723754883,62.641624792499336,62.392121867445,62.40103438576184,27169800,qqq
2012-09-19,62.730682373046875,62.89107359074994,62.427718162605764,62.60593440352832,36484600,qqq
2012-09-20,62.668304443359375,62.730678424192256,62.25841731242132,62.42771423282254,42520200,qqq
2012-09-21,62.68619155883789,63.034695848439554,62.623639681669474,62.98108190162185,23678500,qqq
2012-09-24,62.319801330566406,62.42703602450378,62.033848964375586,62.16789062738676,32341600,qqq
2012-09-25,61.444091796875,62.62364647838788,61.417284820556716,62.48066684783164,41299600,qqq
2012-09-26,60.943668365478516,61.39940740428967,60.63090895360571,61.36366249755508,32770400,qqq
2012-09-27,61.78364944458008,61.92662905489079,60.988344110745174,61.09557881847821,25339500,qqq
2012-09-28,61.27431106567383,61.76579507078492,61.22069710789614,61.578139400918324,30112600,qqq
2012-10-01,61.184940338134766,61.953438733008596,60.988346774193545,61.56918953557168,37715300,qqq
2012-10-02,61.36366271972656,61.64068404351161,60.88111670352834,61.45302157806463,33254300,qqq
2012-10-03,61.756874084472656,61.87303996408138,61.29219693074466,61.533473442239035,38236000,qqq
2012-10-04,61.97129440307617,62.14108095668488,61.658535081409,61.85512860292605,26128600,qqq
2012-10-05,61.64067077636719,62.37342416525638,61.47982213892115,62.28405850850893,25207900,qqq
2012-10-08,61.07768630981445,61.408321455301156,60.93471355611831,61.28321773920158,30911500,qqq
2012-10-09,60.10369873046875,61.068784131384454,59.96071907543224,60.91687336114205,67974000,qqq
2012-10-10,59.79984664916992,60.255585596746336,59.69261876807605,60.08579902815772,45134300,qqq
2012-10-11,59.612213134765625,60.29135284319943,59.57646822193806,60.24666999775371,30469400,qqq
2012-10-12,59.58538818359375,59.92495452657488,59.46922236517354,59.60325722579572,24891200,qqq
2012-10-15,60.023277282714844,60.103705051542725,59.45137223771222,59.80881459525034,22220100,qqq
2012-10-16,60.872169494628906,60.94365247181197,60.0947333156001,60.11260235548535,33960600,qqq
2012-10-17,60.836421966552734,61.03301548499983,60.47897982552544,60.55940072799465,33439400,qqq
2012-10-18,60.13046646118164,60.83641270741595,59.907066009245746,60.63981921888985,61707600,qqq
2012-10-19,58.69178009033203,60.11260400894209,58.620290293540485,60.05899007016957,75362600,qqq
2012-10-22,58.99559020996094,59.14750770348035,58.530920255026565,58.66496189394795,38621500,qqq
2012-10-23,58.432647705078125,58.9330627587934,58.253929990935184,58.513075448793096,52591200,qqq
2012-10-24,58.227115631103516,58.86157229878487,58.13774996772178,58.7632755231793,39872400,qqq
2012-10-25,58.227115631103516,58.72753062135519,58.05732905184973,58.629233845749624,52688700,qqq
2012-10-26,58.39690399169922,58.638180410129344,57.771385161776536,58.22712420508816,54213100,qqq
2012-10-31,58.03946304321289,58.43265021237122,57.842876276277806,58.325415488697836,38524500,qqq
2012-11-01,58.86157989501953,58.97774572770719,58.23605425883636,58.40584086000153,26945000,qqq
2012-11-02,58.23606872558594,59.16541607088298,58.182454761433675,59.129671155566314,44083000,qqq
2012-11-05,58.62030029296875,58.73647293698226,58.11988526535186,58.244989022256085,28094700,qqq
2012-11-06,58.72755432128906,59.129672698212985,58.495215774491896,58.71861638781534,29608400,qqq
2012-11-07,57.34244918823242,58.17349947288695,57.10117960388138,58.10200966358166,70737800,qqq
2012-11-08,56.43992233276367,57.637349576599405,56.43992233276367,57.50330786521792,58585800,qqq
2012-11-09,56.68119430541992,57.28884414366639,56.43992127474951,56.47566618495748,51542100,qqq
2012-11-12,56.672237396240234,57.074358979370174,56.52032669195844,57.01180711186342,32663700,qqq
2012-11-13,56.2790641784668,56.81522752500651,56.100343062953556,56.23438475179392,43288300,qqq
2012-11-14,55.61778259277344,56.618615745373695,55.52842035934979,56.55606388638747,82655300,qqq
2012-11-15,55.430152893066406,55.841212566353924,55.224624760833876,55.653553481426435,55124200,qqq
2012-11-16,55.67140579223633,55.83225443035647,54.78674169139674,55.47481566361709,70873100,qqq
2012-11-19,56.99393844604492,57.038621276219644,56.26118502762126,56.27905747792688,55306400,qqq
2012-11-20,57.01182556152344,57.09224990417563,56.46672761786101,56.976080651717524,52012700,qqq
2012-11-21,57.12797546386719,57.208396370457386,56.83308517108556,57.07435811731933,19611700,qqq
2012-11-23,57.994773864746094,58.01264290581581,57.41393117416379,57.449676073945746,16462900,qqq
2012-11-26,58.2449836730957,58.28072857430605,57.67307888901573,57.85179657742467,26430900,qqq
2012-11-27,58.04838943481445,58.4415765258088,57.95009266206587,58.236045050704654,25828600,qqq
2012-11-28,58.54879379272461,58.59347661501357,57.413922373584874,57.77136449897207,37295800,qqq
2012-11-29,58.89732360839844,59.10284829419366,58.60243324949886,58.861578702685435,41136100,qqq
2012-11-30,58.79899215698242,58.9509028034706,58.62920565935466,58.9062199932613,33497400,qqq
2012-12-03,58.68284606933594,59.308371606455744,58.65603909816445,59.254750846470046,28240000,qqq
2012-12-04,58.647098541259766,58.772202279550726,58.26284939718255,58.709650410405246,49584500,qqq
2012-12-05,57.994773864746094,58.56667862597228,57.68201451370717,58.55774069661616,54076200,qqq
2012-12-06,58.37008285522461,58.51306244888808,57.66413645120636,57.81604715624209,47512300,qqq
2012-12-07,58.021583557128906,58.718592091469304,57.82499000792667,58.656040218327036,30089400,qqq
2012-12-10,58.191375732421875,58.4951971975842,57.86074047535391,57.86074047535391,33219600,qqq
2012-12-11,58.9509391784668,59.28156763452335,58.54881409137541,58.59349692915574,40750800,qqq
2012-12-12,58.82583999633789,59.263703206590094,58.664991312500135,59.263703206590094,45917700,qqq
2012-12-13,58.361148834228516,59.120716045554346,58.11094134620516,58.709653095067154,45467700,qqq
2012-12-14,57.80712127685547,58.15562554589962,57.61052772659612,57.96796992546376,39630300,qqq
2012-12-17,58.57563400268555,58.59350304907774,57.7803284941641,57.8607494293958,42302900,qqq
2012-12-18,59.46923065185547,59.558589510602864,58.709663308392805,58.87051198119568,55596000,qqq
2012-12-19,59.21007537841797,59.65687641576688,59.17433047731292,59.639000556392965,34832500,qqq
2012-12-20,59.21007537841797,59.3441170531512,58.91518505753342,59.31730326409033,40754300,qqq
2012-12-21,58.587364196777344,58.65925218192757,58.04821801938184,58.29981911179204,51152900,qqq
2012-12-24,58.470550537109375,58.533450809323874,58.335762280759596,58.43460654504174,11418300,qqq
2012-12-26,57.95835494995117,58.569389043803156,57.76965415185767,58.51547648880925,21751300,qqq
2012-12-27,57.868492126464844,58.084149178651934,57.14962614502241,58.012261209384874,52933200,qqq
2012-12-28,57.31138229370117,57.895460165355615,57.284426013652045,57.4281985535936,33082100,qqq
2012-12-31,58.524452209472656,58.63228416561444,57.1316587679492,57.24847157872547,57544000,qqq
2013-01-02,60.38452911376953,60.411492252780114,59.7375577454585,59.962202581232376,70695900,qqq
2013-01-03,60.07001495361328,60.51031681862033,59.89030186541873,60.38451628576117,47366500,qqq
2013-01-04,59.87234115600586,60.09698599925976,59.72857202124398,60.09698599925976,33972500,qqq
2013-01-07,59.890296936035156,59.98914118309106,59.530863933614995,59.719564717372364,26766200,qqq
2013-01-08,59.77348327636719,60.04305976918221,59.45898193849299,59.88131524461619,28734900,qqq
2013-01-09,59.99813461303711,60.15987915524604,59.80045293310686,59.863353207542794,25600300,qqq
2013-01-10,60.35758590698242,60.44744248963633,59.80047098115747,60.41150534106902,37528000,qqq
2013-01-11,60.43844985961914,60.465406143603666,60.204817305725804,60.330617868064564,21158600,qqq
2013-01-14,60.168853759765625,60.33958597701893,59.90826500655268,60.13290977425892,36768500,qqq
2013-01-15,59.87234115600586,59.96220457780066,59.60277145747112,59.87234115600586,31675300,qqq
2013-01-16,60.11494064331055,60.321609988510446,59.84536418235551,59.95319613786036,33822300,qqq
2013-01-17,60.40248107910156,60.636113537134754,60.25870514935386,60.35754938715199,32024200,qqq
2013-01-18,60.26771926879883,60.330619551723586,59.998142710197506,60.22278755715972,31992000,qqq
2013-01-22,60.366539001464844,60.41147069483219,59.96218118361426,60.33059501789374,32123100,qqq
2013-01-23,60.7349853515625,60.914705365635086,60.618172484128486,60.708029063356,31975700,qqq
2013-01-24,59.899295806884766,60.456410551604584,59.80943239782555,59.899295806884766,42596300,qqq
2013-01-25,60.2048225402832,60.375554827851616,59.97118996607649,60.08800968098838,39240100,qqq
2013-01-28,60.339599609375,60.54626900321299,60.14191107223201,60.21379905948688,32926100,qqq
2013-01-29,60.348567962646484,60.4833493259935,59.87231534157051,60.26769228902468,35554700,qqq
2013-01-30,60.222755432128906,60.63610776298473,60.087974080342235,60.45638786791415,34445000,qqq
2013-01-31,60.08799743652344,60.51931164111846,60.034078019237306,60.19582255986436,34870500,qqq
2013-02-01,60.797882080078125,60.90570721442757,60.26771669893332,60.510330106835944,53120800,qqq
2013-02-04,59.737525939941406,60.618129388178005,59.71955052350484,60.447397210094046,48483700,qqq
2013-02-05,60.6181526184082,60.80685342963041,59.85436166185679,59.99813077038144,35120300,qqq
2013-02-06,60.42046356201172,60.69902777616933,60.240750464038946,60.42046356201172,43593200,qqq
2013-02-07,60.47439193725586,60.537292216428696,59.80943829386732,60.4923605074697,46017900,qqq
2013-02-08,61.09439468383789,61.220195216790046,60.77090564035667,60.7798933514575,39837200,qqq
2013-02-11,61.11237716674805,61.15730201621292,60.90570092123951,61.13034573541086,17650400,qqq
2013-02-12,60.86075973510742,61.14830474583731,60.79785947824819,61.03148508623172,22057900,qqq
2013-02-13,61.076419830322266,61.31005230559072,60.89669990487955,61.04047584523372,23494700,qqq
2013-02-14,61.05843734741211,61.148300727546165,60.76191150205521,60.79785548298616,24478800,qqq
2013-02-15,60.87874984741211,61.202238955936224,60.70801758024209,61.049482114582126,25333600,qqq
2013-02-19,61.31901931762695,61.33699473392043,60.977561819789706,60.99553038047056,23436500,qqq
